Id Sensore,Data-Ora,Measured,Reanalysis
11647,2010/09/18 21:00,-999,1.40262231700215
11647,2010/09/18 22:00,-999,1.34580139411952
11647,2010/09/18 23:00,-999,1.19229918138119
11647,2010/09/19 00:00,-999,1.75726181314999
11647,2010/09/19 01:00,-999,2.11867495594228
11647,2010/09/19 02:00,-999,2.25149803095978
11647,2010/09/19 03:00,-999,1.86145651988248
11647,2010/09/19 04:00,-999,2.50527443743811
11647,2010/09/19 05:00,-999,1.96327742374644
11647,2010/09/19 06:00,-999,1.46928192272566
11647,2010/09/19 07:00,-999,0.209590652452419
11647,2010/09/19 08:00,-999,0.941810972145633
11647,2010/09/19 09:00,-999,1.13981185499952
11647,2010/09/19 10:00,-999,1.66144836295382
11647,2010/09/19 11:00,-999,1.80617653975768
11647,2010/09/19 12:00,-999,1.76126834110095
11647,2010/09/19 13:00,-999,1.76912580947258
11647,2010/09/19 14:00,-999,1.53972155822475
11647,2010/09/19 15:00,-999,1.18948361557546
11647,2010/09/19 16:00,-999,0.448955961332632
11647,2010/09/19 17:00,-999,0.603122801887659
11647,2010/09/19 18:00,-999,0.056719220232689
11647,2010/09/19 19:00,-999,1.10091226040507
11647,2010/09/19 20:00,-999,1.00453716886041
11647,2010/09/19 21:00,-999,0.740374896456601
11647,2010/09/19 22:00,-999,0.53561808444266
11647,2010/09/19 23:00,-999,0.891833222049896
11647,2010/09/20 00:00,-999,0.55978969244336
11647,2010/09/20 01:00,-999,0.459836330189326
11647,2010/09/20 02:00,-999,1.6171216776992
11647,2010/09/20 03:00,-999,1.2566604243502
11647,2010/09/20 04:00,-999,0.86791356646511
11647,2010/09/20 05:00,-999,0.300710752666537
11647,2010/09/20 06:00,-999,0.46854671556256
11647,2010/09/20 07:00,-999,0.639281508114127
11647,2010/09/20 08:00,-999,0.727104371223857
11647,2010/09/20 09:00,-999,1.15842829549799
11647,2010/09/20 10:00,-999,1.07750162227583
11647,2010/09/20 11:00,-999,1.61498163979994
11647,2010/09/20 12:00,-999,1.76041899451691
11647,2010/09/20 13:00,-999,1.58507889399345
11647,2010/09/20 14:00,-999,0.521468511177509
11647,2010/09/20 15:00,-999,0.464211729411411
11647,2010/09/20 16:00,-999,0.561405298190823
11647,2010/09/20 17:00,-999,0.780446422165846
11647,2010/09/20 18:00,-999,0.534863019158372
11647,2010/09/20 19:00,-999,1.07518089807483
11647,2010/09/20 20:00,-999,0.69146548923229
11647,2010/09/20 21:00,-999,1.05592213463212
11647,2010/09/20 22:00,-999,1.55497537200277
11647,2010/09/20 23:00,-999,1.79478868730177
11647,2010/09/21 00:00,-999,1.78505969483374
11647,2010/09/21 01:00,-999,1.31920756650888
11647,2010/09/21 02:00,-999,1.57482517886611
11647,2010/09/21 03:00,-999,1.30978596249859
11647,2010/09/21 04:00,-999,1.24817739998247
11647,2010/09/21 05:00,-999,1.16319965322403
11647,2010/09/21 06:00,-999,0.666833569992838
11647,2010/09/21 07:00,-999,0.682495655524651
11647,2010/09/21 08:00,-999,0.722634600011267
11647,2010/09/21 09:00,-999,1.20538577343714
11647,2010/09/21 10:00,-999,1.27274817783678
11647,2010/09/21 11:00,-999,1.1704551766711
11647,2010/09/21 12:00,-999,1.42843932036736
11647,2010/09/21 13:00,-999,1.4406611180488
11647,2010/09/21 14:00,-999,1.16645106371488
11647,2010/09/21 15:00,-999,0.968802526504521
11647,2010/09/21 16:00,-999,0.41665215859316
11647,2010/09/21 17:00,-999,0.685560280858129
11647,2010/09/21 18:00,-999,0.760177233769647
11647,2010/09/21 19:00,-999,0.938423362733963
11647,2010/09/21 20:00,-999,1.25192375872421
11647,2010/09/21 21:00,-999,1.22198089495785
11647,2010/09/21 22:00,-999,1.66818705037822
11647,2010/09/21 23:00,-999,2.14370099083732
11647,2010/09/22 00:00,-999,2.08303786967644
11647,2010/09/22 01:00,-999,1.71158256490438
11647,2010/09/22 02:00,-999,1.27895275735017
11647,2010/09/22 03:00,-999,1.1657429095631
11647,2010/09/22 04:00,-999,1.45880769140172
11647,2010/09/22 05:00,-999,1.35630780913147
11647,2010/09/22 06:00,-999,1.21545318824749
11647,2010/09/22 07:00,-999,0.854068644031737
11647,2010/09/22 08:00,-999,0.365108387954891
11647,2010/09/22 09:00,-999,0.93366374559535
11647,2010/09/22 10:00,-999,1.44738443048518
11647,2010/09/22 11:00,-999,1.61209306845979
11647,2010/09/22 12:00,-999,1.63580010712597
11647,2010/09/22 13:00,-999,1.69192656827895
11647,2010/09/22 14:00,-999,1.54421676876331
11647,2010/09/22 15:00,-999,0.910933990017825
11647,2010/09/22 16:00,-999,0.307757711299017
11647,2010/09/22 17:00,-999,0.591451962844522
11647,2010/09/22 18:00,-999,0.890949586865363
11647,2010/09/22 19:00,-999,0.333837521242734
11647,2010/09/22 20:00,-999,0.314631307285535
11647,2010/09/22 21:00,-999,1.00902147040929
11647,2010/09/22 22:00,-999,1.97118190392614
11647,2010/09/22 23:00,-999,1.9124677499915
11647,2010/09/23 00:00,-999,1.86086948504414
11647,2010/09/23 01:00,-999,1.72349291536207
11647,2010/09/23 02:00,-999,1.62500948445571
11647,2010/09/23 03:00,-999,1.25893107645546
11647,2010/09/23 04:00,-999,1.34945192173553
11647,2010/09/23 05:00,-999,1.04884271272118
11647,2010/09/23 06:00,-999,0.698651995937068
11647,2010/09/23 07:00,-999,0.472249279075979
11647,2010/09/23 08:00,-999,0.924099980274274
11647,2010/09/23 09:00,-999,1.27353621543739
11647,2010/09/23 10:00,-999,1.94517971447885
11647,2010/09/23 11:00,-999,2.08917560638125
11647,2010/09/23 12:00,-999,2.05877683449251
11647,2010/09/23 13:00,-999,1.92135717480668
11647,2010/09/23 14:00,-999,1.45368537085677
11647,2010/09/23 15:00,-999,1.34156464638838
11647,2010/09/23 16:00,-999,1.18264212571569
11647,2010/09/23 17:00,-999,1.31581759484543
11647,2010/09/23 18:00,-999,1.31120304477032
11647,2010/09/23 19:00,-999,1.09274319262525
11647,2010/09/23 20:00,-999,1.14683469315867
11647,2010/09/23 21:00,-999,1.09447521789581
11647,2010/09/23 22:00,-999,1.35671534634025
11647,2010/09/23 23:00,-999,1.40800924482261
11647,2010/09/24 00:00,-999,1.42587080451367
11647,2010/09/24 01:00,-999,2.08582453996788
11647,2010/09/24 02:00,-999,1.06822835246404
11647,2010/09/24 03:00,-999,1.05266820927733
11647,2010/09/24 04:00,-999,1.61454406699207
11647,2010/09/24 05:00,-999,1.64791103449982
11647,2010/09/24 06:00,-999,1.26393134255276
11647,2010/09/24 07:00,-999,0.624585824281316
11647,2010/09/24 08:00,-999,1.38903450000904
11647,2010/09/24 09:00,-999,2.51902524920063
11647,2010/09/24 10:00,-999,2.61709727288707
11647,2010/09/24 11:00,-999,3.14887527201287
11647,2010/09/24 12:00,-999,3.17117287063718
11647,2010/09/24 13:00,-999,3.20620917384256
11647,2010/09/24 14:00,-999,3.55816301197384
11647,2010/09/24 15:00,-999,3.15948829588565
11647,2010/09/24 16:00,-999,2.08459024717671
11647,2010/09/24 17:00,-999,1.60895790199773
11647,2010/09/24 18:00,-999,1.23121219296744
11647,2010/09/24 19:00,-999,1.18301227878468
11647,2010/09/24 20:00,-999,2.97179405595217
11647,2010/09/24 21:00,-999,2.49184989971948
11647,2010/09/24 22:00,-999,3.01138294852181
11647,2010/09/24 23:00,-999,3.37265788743677
11647,2010/09/25 00:00,-999,3.13678503025093
11647,2010/09/25 01:00,-999,2.96334151925734
11647,2010/09/25 02:00,-999,2.69275950532303
11647,2010/09/25 03:00,-999,3.49517623785636
11647,2010/09/25 04:00,-999,4.02662922517794
11647,2010/09/25 05:00,-999,3.47360987927732
11647,2010/09/25 06:00,-999,1.51026578628277
11647,2010/09/25 07:00,-999,1.01273401172828
11647,2010/09/25 08:00,-999,3.05124157072428
11647,2010/09/25 09:00,-999,1.98391376478522
11647,2010/09/25 10:00,-999,1.47829940112028
11647,2010/09/25 11:00,-999,1.03587169210723
11647,2010/09/25 12:00,-999,0.855966456059918
11647,2010/09/25 13:00,-999,1.24311470841147
11647,2010/09/25 14:00,-999,1.7176979263368
11647,2010/09/25 15:00,-999,1.9959505671693
11647,2010/09/25 16:00,-999,3.11396993687308
11647,2010/09/25 17:00,-999,3.11632210949086
11647,2010/09/25 18:00,-999,3.2305984026298
11647,2010/09/25 19:00,-999,3.41456647599699
11647,2010/09/25 20:00,-999,3.12523988029506
11647,2010/09/25 21:00,-999,3.20394472317796
11647,2010/09/25 22:00,-999,3.43396162255876
11647,2010/09/25 23:00,-999,3.61442989814189
11647,2010/09/26 00:00,-999,3.76153335115991
11647,2010/09/26 01:00,-999,3.68218875605766
11647,2010/09/26 02:00,-999,3.65997793161825
11647,2010/09/26 03:00,-999,3.45691842561522
11647,2010/09/26 04:00,-999,3.39411958637221
11647,2010/09/26 05:00,-999,3.25308258597021
11647,2010/09/26 06:00,-999,3.29478216848563
11647,2010/09/26 07:00,-999,2.76886949070082
11647,2010/09/26 08:00,-999,2.16722593143954
11647,2010/09/26 09:00,-999,1.27984101359835
11647,2010/09/26 10:00,-999,1.28606190194679
11647,2010/09/26 11:00,-999,2.61259464404784
11647,2010/09/26 12:00,-999,1.99940518860942
11647,2010/09/26 13:00,-999,1.46218923602976
11647,2010/09/26 14:00,-999,0.941210249220287
11647,2010/09/26 15:00,-999,0.888964670806173
11647,2010/09/26 16:00,-999,0.968016959073094
11647,2010/09/26 17:00,-999,1.34423535657645
11647,2010/09/26 18:00,-999,1.7154886255494
11647,2010/09/26 19:00,-999,1.56980818423173
11647,2010/09/26 20:00,-999,1.78898642070532
11647,2010/09/26 21:00,-999,1.98723701057516
11647,2010/09/26 22:00,-999,1.55495938346978
11647,2010/09/26 23:00,-999,1.73882940466194
11647,2010/09/27 00:00,-999,1.83118487165242
11647,2010/09/27 01:00,-999,1.763205277549
11647,2010/09/27 02:00,-999,1.29042769169253
11647,2010/09/27 03:00,-999,1.25020562391362
11647,2010/09/27 04:00,-999,1.49647251353409
11647,2010/09/27 05:00,-999,0.954563804135542
11647,2010/09/27 06:00,-999,0.713252742136195
11647,2010/09/27 07:00,-999,2.44920292698786
11647,2010/09/27 08:00,-999,1.605963331043
11647,2010/09/27 09:00,-999,1.00578137809547
11647,2010/09/27 10:00,-999,0.87861978872998
11647,2010/09/27 11:00,-999,1.15982292668784
11647,2010/09/27 12:00,-999,1.11118194454679
11647,2010/09/27 13:00,-999,0.889032808850491
11647,2010/09/27 14:00,-999,0.904825933353775
11647,2010/09/27 15:00,-999,1.00532891875659
11647,2010/09/27 16:00,-999,0.985209820137219
11647,2010/09/27 17:00,-999,1.06499872297984
11647,2010/09/27 18:00,-999,1.01304804301667
11647,2010/09/27 19:00,-999,1.05889062072531
11647,2010/09/27 20:00,-999,1.26862669248113
11647,2010/09/27 21:00,-999,1.51157443466517
11647,2010/09/27 22:00,-999,1.75192451326636
11647,2010/09/27 23:00,-999,1.99525177082717
11647,2010/09/28 00:00,-999,1.9753326195061
11647,2010/09/28 01:00,-999,2.39066832741595
11647,2010/09/28 02:00,-999,2.44786420639758
11647,2010/09/28 03:00,-999,1.02736528296512
11647,2010/09/28 04:00,-999,2.22683338171819
11647,2010/09/28 05:00,-999,2.0968432910098
11647,2010/09/28 06:00,-999,1.53699359074004
11647,2010/09/28 07:00,-999,0.153903342589019
11647,2010/09/28 08:00,-999,0.698705931696882
11647,2010/09/28 09:00,-999,1.1560184078003
11647,2010/09/28 10:00,-999,1.08626394829773
11647,2010/09/28 11:00,-999,1.42236276078961
11647,2010/09/28 12:00,-999,1.3348878824424
11647,2010/09/28 13:00,-999,1.38466532857981
11647,2010/09/28 14:00,-999,1.26521759280341
11647,2010/09/28 15:00,-999,1.14868961123298
11647,2010/09/28 16:00,-999,0.696088678037714
11647,2010/09/28 17:00,-999,0.807360800519446
11647,2010/09/28 18:00,-999,1.75277921794956
11647,2010/09/28 19:00,-999,2.10486701244964
11647,2010/09/28 20:00,-999,2.42171205300153
11647,2010/09/28 21:00,-999,2.49883764586748
11647,2010/09/28 22:00,-999,2.38874757255145
11647,2010/09/28 23:00,-999,2.27613735123356
11647,2010/09/29 00:00,-999,2.20226064985946
11647,2010/09/29 01:00,-999,1.91877472992804
11647,2010/09/29 02:00,-999,1.85883083565359
11647,2010/09/29 03:00,-999,1.74325950270973
11647,2010/09/29 04:00,-999,1.91088628150485
11647,2010/09/29 05:00,-999,2.11337033628699
11647,2010/09/29 06:00,-999,1.99292958434125
11647,2010/09/29 07:00,-999,1.35275453544991
11647,2010/09/29 08:00,-999,0.296786040407924
11647,2010/09/29 09:00,-999,0.995665653566006
11647,2010/09/29 10:00,-999,1.36508043374748
11647,2010/09/29 11:00,-999,1.66997039541481
11647,2010/09/29 12:00,-999,1.63419025772612
11647,2010/09/29 13:00,-999,1.38474150958816
11647,2010/09/29 14:00,-999,0.979548627438253
11647,2010/09/29 15:00,-999,0.415468987099759
11647,2010/09/29 16:00,-999,0.573380322986723
11647,2010/09/29 17:00,-999,1.00685959963209
11647,2010/09/29 18:00,-999,1.39887803886145
11647,2010/09/29 19:00,-999,1.41872132932907
11647,2010/09/29 20:00,-999,1.23535999837704
11647,2010/09/29 21:00,-999,1.20170576373636
11647,2010/09/29 22:00,-999,1.09750742441271
11647,2010/09/29 23:00,-999,1.22054855864353
11647,2010/09/30 00:00,-999,1.23500785910723
11647,2010/09/30 01:00,-999,1.1240423509044
11647,2010/09/30 02:00,-999,1.29756180020081
11647,2010/09/30 03:00,-999,1.52755847747431
11647,2010/09/30 04:00,-999,1.73014814985436
11647,2010/09/30 05:00,-999,1.93280514841665
11647,2010/09/30 06:00,-999,1.59468115295769
11647,2010/09/30 07:00,-999,0.822784133382955
11647,2010/09/30 08:00,-999,1.31788540334986
11647,2010/09/30 09:00,-999,1.40610876624223
11647,2010/09/30 10:00,-999,1.70232574576693
11647,2010/09/30 11:00,-999,1.39275070806848
11647,2010/09/30 12:00,-999,1.32966218072113
11647,2010/09/30 13:00,-999,1.27085883624865
11647,2010/09/30 14:00,-999,1.25127647273901
11647,2010/09/30 15:00,-999,0.730218875125679
11647,2010/09/30 16:00,-999,0.176501785884421
11647,2010/09/30 17:00,-999,0.730106004385389
11647,2010/09/30 18:00,-999,1.03702591405203
11647,2010/09/30 19:00,-999,1.01542228292987
11647,2010/09/30 20:00,-999,0.662422590752764
11647,2010/09/30 21:00,-999,0.728342656940984
11647,2010/09/30 22:00,-999,0.443980738348182
11647,2010/09/30 23:00,-999,0.442258605956405
11647,2010/10/01 00:00,-999,0.845463907947079
11647,2010/10/01 01:00,-999,0.741868990353079
11647,2010/10/01 02:00,-999,0.643986699163487
11647,2010/10/01 03:00,-999,0.407507836545306
11647,2010/10/01 04:00,-999,0.821323447095096
11647,2010/10/01 05:00,-999,0.667081326244619
11647,2010/10/01 06:00,-999,0.725772267611301
11647,2010/10/01 07:00,-999,0.68851117510527
11647,2010/10/01 08:00,-999,1.1026502529167
11647,2010/10/01 09:00,-999,0.667397461656613
11647,2010/10/01 10:00,-999,0.70381761037597
11647,2010/10/01 11:00,-999,0.735186666531622
11647,2010/10/01 12:00,-999,0.740090633964853
11647,2010/10/01 13:00,-999,0.757744823333201
11647,2010/10/01 14:00,-999,1.34719837024653
11647,2010/10/01 15:00,-999,0.679787707609007
11647,2010/10/01 16:00,-999,0.377204429350027
11647,2010/10/01 17:00,-999,0.211658256830073
11647,2010/10/01 18:00,-999,1.04699627573845
11647,2010/10/01 19:00,-999,1.27077853555543
11647,2010/10/01 20:00,-999,0.752777738704925
11647,2010/10/01 21:00,-999,1.23140018111716
11647,2010/10/01 22:00,-999,1.20881670622113
11647,2010/10/01 23:00,-999,1.42368191671066
11647,2010/10/02 00:00,-999,1.52898062586088
11647,2010/10/02 01:00,-999,1.05630437897605
11647,2010/10/02 02:00,-999,1.18821886906812
11647,2010/10/02 03:00,-999,1.16343096781796
11647,2010/10/02 04:00,-999,0.957248133879325
11647,2010/10/02 05:00,-999,0.427160911338331
11647,2010/10/02 06:00,-999,0.981795732517009
11647,2010/10/02 07:00,-999,0.650877578459889
11647,2010/10/02 08:00,-999,1.26936075252663
11647,2010/10/02 09:00,-999,1.56222612947204
11647,2010/10/02 10:00,-999,1.71955556268018
11647,2010/10/02 11:00,-999,1.44009147614709
11647,2010/10/02 12:00,-999,1.45132000842021
11647,2010/10/02 13:00,-999,1.4533455223385
11647,2010/10/02 14:00,-999,1.12387178559264
11647,2010/10/02 15:00,-999,1.08398409753662
11647,2010/10/02 16:00,-999,0.489150614352666
11647,2010/10/02 17:00,-999,0.438586118970828
11647,2010/10/02 18:00,-999,0.750989968957796
11647,2010/10/02 19:00,-999,0.398542521883205
11647,2010/10/02 20:00,-999,0.995787463335631
11647,2010/10/02 21:00,-999,0.837691880921941
11647,2010/10/02 22:00,-999,1.26277086892629
11647,2010/10/02 23:00,-999,1.47420448602897
11647,2010/10/03 00:00,-999,1.15754494594897
11647,2010/10/03 01:00,-999,1.08355537865203
11647,2010/10/03 02:00,-999,0.948846990338554
11647,2010/10/03 03:00,-999,1.09032521737717
11647,2010/10/03 04:00,-999,1.48822479836644
11647,2010/10/03 05:00,-999,1.05039944788445
11647,2010/10/03 06:00,-999,0.951026200622549
11647,2010/10/03 07:00,-999,0.83987284875284
11647,2010/10/03 08:00,-999,0.679680839558739
11647,2010/10/03 09:00,-999,1.50970700230538
11647,2010/10/03 10:00,-999,1.83729157345604
11647,2010/10/03 11:00,-999,1.65251537137269
11647,2010/10/03 12:00,-999,1.62108018443186
11647,2010/10/03 13:00,-999,1.48620463746702
11647,2010/10/03 14:00,-999,1.71936245315657
11647,2010/10/03 15:00,-999,1.51425096355962
11647,2010/10/03 16:00,-999,0.946630772762435
11647,2010/10/03 17:00,-999,0.914064164171949
11647,2010/10/03 18:00,-999,0.70903083348535
11647,2010/10/03 19:00,-999,0.999225277627998
11647,2010/10/03 20:00,-999,1.26488731461763
11647,2010/10/03 21:00,-999,1.18210427756844
11647,2010/10/03 22:00,-999,1.22892956672245
11647,2010/10/03 23:00,-999,1.54469100612591
11647,2010/10/04 00:00,-999,1.49089699680313
11647,2010/10/04 01:00,-999,1.00749422576829
11647,2010/10/04 02:00,-999,1.37842878223961
11647,2010/10/04 03:00,-999,1.47671957119017
11647,2010/10/04 04:00,-999,1.777414143864
11647,2010/10/04 05:00,-999,1.71975217222062
11647,2010/10/04 06:00,-999,2.1062538620216
11647,2010/10/04 07:00,-999,2.21420471334377
11647,2010/10/04 08:00,-999,2.58551659314956
11647,2010/10/04 09:00,-999,2.38424326495802
11647,2010/10/04 10:00,-999,2.69269425204113
11647,2010/10/04 11:00,-999,2.50348053189376
11647,2010/10/04 12:00,-999,2.65305073933406
11647,2010/10/04 13:00,-999,2.75414278821408
11647,2010/10/04 14:00,-999,2.91091718121965
11647,2010/10/04 15:00,-999,2.73900226727316
11647,2010/10/04 16:00,-999,3.28993819382959
11647,2010/10/04 17:00,-999,4.05802506501275
11647,2010/10/04 18:00,-999,3.58457558573117
11647,2010/10/04 19:00,-999,4.1623130857048
11647,2010/10/04 20:00,-999,4.9731577537999
11647,2010/10/04 21:00,-999,4.85971911269636
11647,2010/10/04 22:00,-999,4.08843816430297
11647,2010/10/04 23:00,-999,3.25431393397645
11647,2010/10/05 00:00,-999,2.55737920359182
11647,2010/10/05 01:00,-999,2.9192836526831
11647,2010/10/05 02:00,-999,2.4936990020148
11647,2010/10/05 03:00,-999,2.12439058684784
11647,2010/10/05 04:00,-999,2.04802110729744
11647,2010/10/05 05:00,-999,1.77731994074666
11647,2010/10/05 06:00,-999,1.61839554447813
11647,2010/10/05 07:00,-999,1.7104909423911
11647,2010/10/05 08:00,-999,1.4336604196174
11647,2010/10/05 09:00,-999,1.16405910954083
11647,2010/10/05 10:00,-999,0.914236015243963
11647,2010/10/05 11:00,-999,0.731904661687362
11647,2010/10/05 12:00,-999,0.66418522709514
11647,2010/10/05 13:00,-999,0.985038595400444
11647,2010/10/05 14:00,-999,1.18200038314914
11647,2010/10/05 15:00,-999,0.895251983699035
11647,2010/10/05 16:00,-999,1.0786679317005
11647,2010/10/05 17:00,-999,0.929396915342631
11647,2010/10/05 18:00,-999,1.04325081994785
11647,2010/10/05 19:00,-999,0.671422885731948
11647,2010/10/05 20:00,-999,1.10536760783954
11647,2010/10/05 21:00,-999,0.780471659007734
11647,2010/10/05 22:00,-999,2.43641899367597
11647,2010/10/05 23:00,-999,1.4856264124783
11647,2010/10/06 00:00,-999,1.68890888993547
11647,2010/10/06 01:00,-999,1.34570737971899
11647,2010/10/06 02:00,-999,1.62698297333479
11647,2010/10/06 03:00,-999,1.49087168947633
11647,2010/10/06 04:00,-999,1.38321036315749
11647,2010/10/06 05:00,-999,1.06251462526032
11647,2010/10/06 06:00,-999,1.10736406655038
11647,2010/10/06 07:00,-999,0.734777204242451
11647,2010/10/06 08:00,-999,0.503624615939923
11647,2010/10/06 09:00,-999,0.96909447282706
11647,2010/10/06 10:00,-999,1.26986300911765
11647,2010/10/06 11:00,-999,1.19396253965683
11647,2010/10/06 12:00,-999,1.49673330815968
11647,2010/10/06 13:00,-999,1.65543462225798
11647,2010/10/06 14:00,-999,1.39052912703192
11647,2010/10/06 15:00,-999,0.927092243992603
11647,2010/10/06 16:00,-999,0.591005000862213
11647,2010/10/06 17:00,-999,0.621111130754149
11647,2010/10/06 18:00,-999,0.943121541080022
11647,2010/10/06 19:00,-999,0.7928870102923
11647,2010/10/06 20:00,-999,0.853410088434892
11647,2010/10/06 21:00,-999,0.775745927593357
11647,2010/10/06 22:00,-999,1.23549689545718
11647,2010/10/06 23:00,-999,1.07582530220707
11647,2010/10/07 00:00,-999,0.775315103751288
11647,2010/10/07 01:00,-999,0.904759178363963
11647,2010/10/07 02:00,-999,0.571519596522858
11647,2010/10/07 03:00,-999,0.433512209151614
11647,2010/10/07 04:00,-999,1.15904461875495
11647,2010/10/07 05:00,-999,0.634689719674687
11647,2010/10/07 06:00,-999,0.226773503280732
11647,2010/10/07 07:00,-999,0.887268986724462
11647,2010/10/07 08:00,-999,0.206070277252863
11647,2010/10/07 09:00,-999,0.574261725813242
11647,2010/10/07 10:00,-999,0.845785400214132
11647,2010/10/07 11:00,-999,1.0198471968459
11647,2010/10/07 12:00,-999,1.29499623588188
11647,2010/10/07 13:00,-999,1.13364914152533
11647,2010/10/07 14:00,-999,1.56583626104059
11647,2010/10/07 15:00,-999,0.785559351886782
11647,2010/10/07 16:00,-999,0.730426173315067
11647,2010/10/07 17:00,-999,0.71843872609611
11647,2010/10/07 18:00,-999,0.331405804517995
11647,2010/10/07 19:00,-999,0.687201244152721
11647,2010/10/07 20:00,-999,0.699663728373002
11647,2010/10/07 21:00,-999,0.7263987470694
11647,2010/10/07 22:00,-999,0.299966557632498
11647,2010/10/07 23:00,-999,0.622442071314681
11647,2010/10/08 00:00,-999,0.769173433943725
11647,2010/10/08 01:00,-999,0.583644872107291
11647,2010/10/08 02:00,-999,0.490102653520361
11647,2010/10/08 03:00,-999,0.418786477265906
11647,2010/10/08 04:00,-999,0.994736213289
11647,2010/10/08 05:00,-999,0.589873822977298
11647,2010/10/08 06:00,-999,0.094079676857923
11647,2010/10/08 07:00,-999,0.098782207054611
11647,2010/10/08 08:00,-999,0.84767447995521
11647,2010/10/08 09:00,-999,1.40355872729533
11647,2010/10/08 10:00,-999,1.52638916420323
11647,2010/10/08 11:00,-999,1.27321554136116
11647,2010/10/08 12:00,-999,1.45655029386542
11647,2010/10/08 13:00,-999,1.45864263019129
11647,2010/10/08 14:00,-999,1.41882592695025
11647,2010/10/08 15:00,-999,0.870683798216792
11647,2010/10/08 16:00,-999,0.820470786991805
11647,2010/10/08 17:00,-999,0.320343156815239
11647,2010/10/08 18:00,-999,0.068188136736708
11647,2010/10/08 19:00,-999,0.783073712455528
11647,2010/10/08 20:00,-999,0.57164354149782
11647,2010/10/08 21:00,-999,0.74319856099126
11647,2010/10/08 22:00,-999,0.893892263790609
11647,2010/10/08 23:00,-999,0.862654101711407
11647,2010/10/09 00:00,-999,0.728117547197809
11647,2010/10/09 01:00,-999,0.85136562459579
11647,2010/10/09 02:00,-999,0.81754491511312
11647,2010/10/09 03:00,-999,0.807155840019338
11647,2010/10/09 04:00,-999,0.508050113007312
11647,2010/10/09 05:00,-999,0.5239903884223
11647,2010/10/09 06:00,-999,0.300641716019968
11647,2010/10/09 07:00,-999,0.899517635281254
11647,2010/10/09 08:00,-999,1.35958874167062
11647,2010/10/09 09:00,-999,1.34471707557136
11647,2010/10/09 10:00,-999,1.28762135882829
11647,2010/10/09 11:00,-999,1.27102737869278
11647,2010/10/09 12:00,-999,1.02767745121954
11647,2010/10/09 13:00,-999,0.928638398713739
11647,2010/10/09 14:00,-999,1.17451614011412
11647,2010/10/09 15:00,-999,1.11028097346832
11647,2010/10/09 16:00,-999,0.557320825971924
11647,2010/10/09 17:00,-999,0.480898369725036
11647,2010/10/09 18:00,-999,0.370965764157541
11647,2010/10/09 19:00,-999,0.60038636444122
11647,2010/10/09 20:00,-999,0.241258887719481
11647,2010/10/09 21:00,-999,0.604661211260383
11647,2010/10/09 22:00,-999,1.13073844361098
11647,2010/10/09 23:00,-999,1.22098587972453
11647,2010/10/10 00:00,-999,0.641620549786075
11647,2010/10/10 01:00,-999,0.60536252177546
11647,2010/10/10 02:00,-999,1.26933610183656
11647,2010/10/10 03:00,-999,1.00989865518835
11647,2010/10/10 04:00,-999,1.11071706828633
11647,2010/10/10 05:00,-999,0.879193293460712
11647,2010/10/10 06:00,-999,0.459516678055031
11647,2010/10/10 07:00,-999,0.216722668670053
11647,2010/10/10 08:00,-999,0.935742580451166
11647,2010/10/10 09:00,-999,1.24142674304743
11647,2010/10/10 10:00,-999,1.49246971643272
11647,2010/10/10 11:00,-999,1.42110808599395
11647,2010/10/10 12:00,-999,1.36694698650843
11647,2010/10/10 13:00,-999,1.33459728305312
11647,2010/10/10 14:00,-999,1.13412810970586
11647,2010/10/10 15:00,-999,0.58925622015895
11647,2010/10/10 16:00,-999,0.704434145521632
11647,2010/10/10 17:00,-999,0.922228806417508
11647,2010/10/10 18:00,-999,1.10583876479122
11647,2010/10/10 19:00,-999,0.756866082902109
11647,2010/10/10 20:00,-999,2.1061230885243
11647,2010/10/10 21:00,-999,1.7737910998611
11647,2010/10/10 22:00,-999,1.43995899423789
11647,2010/10/10 23:00,-999,1.02762429537494
11647,2010/10/11 00:00,-999,0.557021207964573
11647,2010/10/11 01:00,-999,1.35907833504653
11647,2010/10/11 02:00,-999,0.875606062648329
11647,2010/10/11 03:00,-999,1.18843345031657
11647,2010/10/11 04:00,-999,1.15382796460616
11647,2010/10/11 05:00,-999,1.49395417771386
11647,2010/10/11 06:00,-999,1.72500510366287
11647,2010/10/11 07:00,-999,0.501298776849195
11647,2010/10/11 08:00,-999,1.38155148325326
11647,2010/10/11 09:00,-999,1.40319665055899
11647,2010/10/11 10:00,-999,1.3657895185682
11647,2010/10/11 11:00,-999,1.04673100222395
11647,2010/10/11 12:00,-999,1.24298137905741
11647,2010/10/11 13:00,-999,1.50856053728079
11647,2010/10/11 14:00,-999,1.1667787380641
11647,2010/10/11 15:00,-999,0.941773525927235
11647,2010/10/11 16:00,-999,0.809796637383778
11647,2010/10/11 17:00,-999,1.29955303947958
11647,2010/10/11 18:00,-999,1.07061431619007
11647,2010/10/11 19:00,-999,1.03298200650158
11647,2010/10/11 20:00,-999,0.952527997883853
11647,2010/10/11 21:00,-999,1.61779505426136
11647,2010/10/11 22:00,-999,1.50729547079265
11647,2010/10/11 23:00,-999,1.68046088854939
11647,2010/10/12 00:00,-999,1.40728706463843
11647,2010/10/12 01:00,-999,1.11005720267763
11647,2010/10/12 02:00,-999,1.30972046931078
11647,2010/10/12 03:00,-999,1.33314489925672
